i,j,order_LDC,order_Jaccard,order_LKS,order_CI_e_av_skin,order_CI_e_mul_skin,order_CI_e_av_body,order_CI_e_mul_body,order_LLBCe,order_LLBMEe1
44,54,84,100,121,39,40,159,159,158,60
44,55,165,99,120,32,33,44,44,157,42
44,56,54,98,23,145,142,31,33,156,118
44,57,40,97,119,52,55,94,94,155,27
44,58,12,96,22,16,19,15,17,154,11
45,121,164,95,118,144,141,84,84,81,91
47,51,163,94,117,143,140,158,158,98,117
47,52,15,93,116,142,34,26,27,56,20
47,53,114,92,115,141,54,62,63,97,45
48,49,53,91,114,140,139,46,46,41,35
48,50,30,90,21,139,138,93,93,150,72
49,126,162,89,113,69,137,157,157,43,164
49,127,113,88,112,59,136,156,156,42,116
50,141,161,87,111,138,135,155,155,96,163
52,128,160,86,110,137,134,154,154,139,162
52,131,83,85,109,136,133,83,83,138,76
53,74,52,84,20,33,132,153,153,38,115
54,89,159,83,108,135,131,59,59,29,161
55,121,82,82,19,134,130,152,152,80,160
57,146,158,81,107,133,129,151,151,28,159
58,113,112,80,106,132,128,150,150,47,158
59,60,81,79,105,131,127,54,54,184,36
59,61,51,78,104,38,32,37,38,183,6
59,62,8,178,103,14,14,12,14,182,74
59,63,157,77,102,130,126,149,149,181,157
59,64,39,76,101,129,125,148,148,180,22
59,65,24,75,100,25,39,25,29,179,12
59,66,5,177,99,13,13,10,10,178,114
60,67,156,74,98,128,124,147,147,27,156
61,86,111,73,97,127,123,146,146,77,113
62,66,155,176,18,126,122,145,145,177,75
62,125,110,170,96,125,121,92,92,176,155
64,152,154,72,95,124,120,82,82,26,154
65,114,153,71,17,68,119,144,144,25,112
66,125,80,169,16,123,118,69,69,175,73
67,71,79,70,94,51,53,91,91,24,90
68,69,152,69,93,122,117,143,143,23,153
69,70,50,68,92,121,116,81,81,95,89
70,88,151,67,91,120,115,56,56,147,152
71,72,150,66,90,119,114,142,142,22,151
73,76,149,65,89,118,49,58,58,21,150
74,75,148,64,88,117,113,141,141,39,84
76,77,78,63,87,116,112,140,140,20,111
77,83,147,62,86,67,111,139,139,19,59
78,79,146,61,85,19,18,32,32,93,26
78,80,49,60,84,115,110,75,75,92,149
79,81,29,59,15,114,109,138,138,72,51
79,82,77,58,83,113,108,80,80,73,148
80,111,145,57,82,34,35,137,137,88,110
81,104,14,56,81,27,27,19,18,76,17
81,105,144,55,80,112,107,136,136,75,109
82,95,143,54,79,111,106,135,135,18,108
83,84,76,53,78,58,105,79,79,17,147
84,85,142,52,77,110,104,134,134,16,107
85,100,75,51,76,31,31,43,42,123,44
86,88,48,50,14,57,103,133,133,146,46
89,132,74,49,75,109,102,132,132,15,106
90,91,141,48,74,108,101,131,131,186,95
90,92,73,47,73,107,100,34,34,185,146
91,93,28,46,13,106,99,90,90,190,145
91,94,72,45,72,105,98,45,43,189,54
92,93,140,44,12,104,97,130,130,188,94
92,94,27,43,11,103,96,74,74,187,53
94,136,139,42,71,102,95,129,129,91,144
96,97,138,41,70,101,94,128,128,50,143
96,98,47,40,69,100,93,89,89,53,88
97,99,109,39,68,99,92,66,66,49,58
98,145,108,37,66,97,90,127,127,52,142
98,102,137,38,67,98,91,53,53,51,49
99,100,46,36,65,37,38,126,126,122,141
100,101,136,35,64,96,89,30,31,121,25
100,102,38,34,10,45,44,125,125,120,105
101,125,45,33,9,95,88,124,124,37,104
104,106,71,32,8,94,87,50,50,69,43
104,135,135,31,63,93,86,123,123,71,140
106,107,44,30,62,92,85,73,73,70,139
107,148,134,29,61,91,84,122,122,14,103
108,134,133,28,60,56,83,121,121,13,102
109,110,132,27,59,90,82,120,120,84,138
110,111,70,26,58,89,81,27,26,83,19
110,112,26,25,57,88,80,88,88,90,52
111,116,43,24,7,28,28,57,57,87,57
111,117,13,23,56,87,79,18,19,85,30
112,118,131,175,55,86,78,119,119,145,137
112,119,107,174,54,85,77,52,52,144,101
117,118,69,22,6,84,76,65,65,142,83
117,120,130,21,53,83,75,118,118,140,136
118,119,25,173,5,66,74,42,41,143,81
119,120,68,20,4,48,48,117,117,141,82
122,123,67,19,3,42,73,116,116,63,135
122,124,129,18,52,82,72,115,115,62,100
124,149,42,17,2,50,45,49,49,34,50
128,129,41,16,51,81,71,61,62,137,71
128,130,106,15,50,80,70,114,114,86,99
129,131,128,14,1,55,69,113,113,136,134
132,133,127,13,49,79,68,112,112,12,56
133,142,66,12,48,78,67,78,78,11,133
135,144,65,11,47,47,47,87,87,10,87
137,138,126,10,46,77,66,111,111,9,132
137,139,64,9,45,76,65,86,86,8,86
138,140,63,8,44,75,64,72,72,7,55
139,151,125,7,43,65,63,110,110,6,131
142,154,124,6,42,64,62,109,109,5,98
143,144,123,5,41,74,61,108,108,4,130
146,147,62,4,40,73,60,71,71,3,85
147,155,122,3,39,72,59,107,107,2,129
149,150,121,2,38,71,58,106,106,35,97
152,153,105,1,37,63,57,105,105,1,96
