i,j,order_LDC,order_Jaccard,order_LKS,order_CI_e_av_skin,order_CI_e_mul_skin,order_CI_e_av_body,order_CI_e_mul_body,order_LLBCe,order_LLBMEe1
54,66,11,307,354,5,6,5,6,423,7
54,198,4,303,350,4,4,4,4,237,2
54,82,232,306,353,129,57,39,42,422,405
54,239,46,302,349,57,45,56,54,419,37
55,56,403,301,348,377,371,201,218,167,203
55,57,231,300,347,376,370,200,217,166,202
56,58,230,299,346,180,369,199,395,165,404
57,277,402,298,345,179,368,394,394,164,403
58,131,229,297,344,178,84,393,147,344,110
59,60,401,296,343,375,367,155,151,163,402
59,61,228,295,342,374,366,392,393,162,303
60,161,282,294,341,177,365,391,392,161,168
61,62,227,293,340,176,364,251,246,160,201
62,362,400,292,339,175,363,390,391,159,401
63,64,129,291,338,373,362,198,189,286,400
63,65,281,290,78,372,361,197,188,204,216
64,66,39,289,77,42,39,40,38,215,30
64,67,128,288,337,371,360,103,100,285,83
64,68,127,287,336,370,359,196,187,284,82
65,193,280,286,76,153,358,389,390,203,399
66,194,399,285,335,128,123,388,389,219,302
66,196,226,284,334,127,122,250,388,214,301
67,293,398,283,333,369,357,387,387,158,398
68,144,397,282,332,368,356,386,386,157,397
69,70,10,281,331,10,11,10,10,393,4
69,71,396,280,330,367,38,120,53,343,396
69,72,72,279,329,366,355,64,385,335,34
69,73,71,278,328,26,354,119,155,392,167
69,74,70,277,327,25,27,12,24,297,48
69,75,6,276,326,3,3,3,3,326,5
69,76,45,275,325,27,353,118,154,342,47
70,178,38,274,324,44,32,36,62,213,29
70,289,279,273,323,365,352,385,384,391,300
70,290,37,272,322,43,31,35,33,207,28
71,118,278,271,321,364,351,384,383,283,299
72,78,395,270,320,363,113,383,75,336,395
73,289,277,269,75,362,350,382,382,390,298
74,80,21,268,319,361,349,195,23,418,21
74,81,394,267,318,360,348,194,381,389,394
75,77,276,418,317,18,18,41,39,358,166
75,78,36,417,74,135,112,113,146,359,20
75,79,275,266,316,359,347,381,145,334,297
76,82,393,265,73,358,346,380,380,156,296
77,78,2,416,72,1,1,1,1,357,9
77,149,17,400,71,357,148,101,245,353,15
77,150,225,264,315,356,345,11,11,361,14
77,151,126,263,314,355,72,379,379,360,393
77,152,16,262,313,15,15,20,19,315,13
78,149,35,399,70,12,12,8,9,362,46
78,153,15,261,312,6,5,17,15,380,183
78,154,34,260,311,84,71,378,378,379,182
79,351,224,259,310,354,344,249,377,155,295
80,114,69,258,309,353,343,59,376,417,51
80,118,68,257,69,90,342,42,119,416,104
80,119,67,256,308,64,54,60,118,415,103
80,120,392,255,307,352,341,377,375,414,392
80,121,20,254,68,56,37,26,37,413,19
81,121,223,253,67,351,98,193,374,388,215
83,84,222,252,306,126,340,146,244,154,391
83,85,221,251,305,125,339,376,373,153,165
84,86,220,250,304,350,338,145,372,152,164
85,230,391,249,303,349,97,248,115,151,390
86,235,390,248,302,348,337,375,165,150,163
87,224,13,411,298,17,17,18,20,324,23
87,156,125,246,300,346,53,68,50,376,63
87,92,389,247,301,347,336,192,186,309,294
87,150,14,412,66,16,16,27,12,313,32
87,157,124,245,299,345,335,374,371,375,293
88,221,274,244,297,344,334,373,370,149,292
89,90,123,243,296,71,96,90,91,311,88
89,91,122,242,295,116,333,191,185,310,291
89,92,121,241,65,115,332,190,184,308,187
90,132,388,240,294,343,95,372,369,209,389
91,155,387,239,293,342,331,371,368,296,290
93,135,386,238,292,341,330,370,367,148,388
96,97,385,237,64,152,147,154,366,201,387
98,99,219,236,291,174,329,247,141,282,81
98,100,218,235,290,340,328,76,140,281,80
98,101,120,234,289,96,327,369,90,280,79
99,356,384,233,288,173,326,368,365,147,386
100,279,217,232,287,172,325,367,139,146,289
101,102,383,231,286,339,324,138,364,145,385
102,126,273,230,285,338,105,137,243,144,200
103,104,382,229,284,337,323,189,363,143,384
103,105,216,228,283,336,322,188,183,142,162
104,106,215,227,282,171,321,187,182,141,214
105,298,381,226,281,170,121,366,362,140,161
106,228,380,225,280,169,320,365,361,139,383
107,108,119,415,63,23,22,88,21,387,61
107,109,118,414,62,335,319,186,110,386,114
108,109,379,413,61,168,318,185,109,385,112
108,110,33,398,279,47,42,49,360,384,382
108,111,32,396,60,24,23,184,216,383,381
108,112,9,395,278,13,14,13,13,325,12
108,113,27,393,59,167,41,14,32,382,25
110,111,272,397,58,334,317,364,215,381,380
110,267,271,224,277,46,316,50,52,192,58
111,115,31,223,276,32,24,25,27,225,33
112,296,116,222,275,333,108,363,89,333,379
112,297,115,221,274,332,107,246,88,332,288
112,113,117,394,57,63,315,77,359,328,66
114,115,378,220,56,166,314,362,66,227,287
115,116,270,219,55,31,66,222,64,230,91
115,117,114,218,54,33,65,112,358,229,286
117,351,377,217,53,331,313,361,242,138,160
119,344,376,216,273,330,312,360,357,137,378
121,350,375,215,272,114,311,359,214,279,377
122,123,374,214,271,329,310,358,356,136,159
122,124,214,213,270,328,309,183,150,135,158
123,125,213,212,269,327,308,182,241,134,285
124,248,373,211,268,165,307,357,355,133,157
125,252,372,210,267,164,306,356,354,132,284
126,127,212,209,266,326,305,136,353,131,199
127,253,371,208,265,325,304,355,149,130,376
128,129,370,207,264,324,303,354,240,129,375
128,130,211,206,263,323,302,245,352,128,213
129,131,113,205,262,83,83,84,351,341,60
130,167,369,204,261,322,301,353,138,127,374
131,198,24,410,260,35,58,55,51,374,359
131,199,368,409,259,82,82,83,87,373,358
132,133,23,203,52,21,20,19,18,206,16
132,134,22,202,258,49,48,48,43,205,18
132,135,210,201,51,163,94,181,181,208,212
133,201,367,200,50,321,300,352,350,210,283
133,202,112,199,257,320,299,351,349,211,106
134,175,111,198,256,319,298,180,180,278,282
134,203,110,197,255,318,297,108,105,277,102
134,204,366,196,254,317,296,350,348,276,281
136,137,109,195,49,316,62,65,239,273,280
138,139,209,194,253,89,88,349,347,126,156
138,140,208,193,252,88,295,153,346,125,155
139,141,365,192,251,315,294,244,114,124,373
140,224,364,191,48,255,293,348,213,298,154
141,210,207,190,47,151,132,347,345,123,279
142,143,363,189,250,314,292,346,344,340,372
142,144,66,188,249,62,64,61,67,339,211
142,145,65,187,248,313,291,63,69,338,101
142,146,64,186,247,312,290,62,68,337,57
145,147,269,185,246,311,289,345,343,122,278
146,244,362,184,245,150,288,344,342,121,371
147,355,268,183,244,310,287,343,341,120,277
149,223,361,402,243,254,286,342,340,372,347
149,225,206,401,242,41,44,100,168,371,346
150,224,57,408,46,253,285,243,339,318,276
150,310,360,182,45,309,284,341,137,317,275
151,301,359,181,241,87,283,340,113,200,274
152,363,107,178,239,307,51,73,74,319,78
152,300,358,180,240,308,282,75,338,320,370
152,310,108,179,44,48,50,74,337,316,153
153,222,30,177,238,28,25,28,28,366,27
153,286,357,175,237,305,280,339,336,378,273
153,225,29,176,43,306,281,29,29,364,45
154,198,356,174,42,50,33,30,30,228,39
154,286,205,173,41,304,279,221,238,377,272
155,156,56,172,40,303,52,67,49,370,62
155,157,267,171,39,302,146,152,148,369,186
156,171,355,170,236,301,278,338,335,191,369
158,159,354,169,235,149,277,337,212,119,271
158,160,204,168,234,148,145,242,211,118,152
160,339,353,167,233,300,276,336,334,117,151
161,293,203,166,232,109,104,241,237,116,270
162,163,202,165,38,299,144,335,236,115,269
162,164,352,164,37,298,275,220,333,114,268
165,166,266,163,231,134,131,334,332,113,368
165,167,201,162,230,133,130,144,136,112,150
166,187,265,161,229,297,274,219,331,111,149
168,169,351,160,228,296,273,333,330,331,367
169,170,200,159,227,295,272,117,116,330,100
169,171,63,158,36,54,271,54,235,329,52
169,172,62,157,35,108,270,240,73,327,210
170,230,199,156,226,294,269,332,329,110,267
172,363,350,155,34,293,268,331,328,109,366
173,174,198,154,225,107,103,179,179,108,266
173,175,349,153,224,292,267,178,178,107,148
174,176,348,152,223,291,266,330,327,106,265
176,294,106,151,222,106,129,107,104,251,99
177,178,105,150,33,290,265,329,326,272,365
177,179,264,149,32,147,264,239,234,105,264
178,180,104,148,221,289,263,71,61,271,77
178,181,103,147,220,288,262,151,63,270,76
180,291,347,146,219,287,261,328,325,104,364
181,263,346,145,218,286,260,327,324,103,363
182,183,345,144,217,285,259,326,323,102,147
182,184,102,143,216,78,258,238,322,269,263
183,185,197,142,215,284,120,168,177,101,146
184,227,101,141,214,77,257,325,135,268,262
184,357,100,140,213,76,256,72,77,267,75
185,257,196,139,212,283,255,324,176,100,362
186,187,195,138,211,282,254,218,210,99,361
186,188,344,137,210,281,253,323,321,98,261
189,190,194,136,209,280,252,177,164,97,145
189,191,193,135,208,279,251,176,320,96,260
190,219,343,134,207,278,128,175,163,95,360
191,192,342,133,206,277,250,322,319,94,259
194,195,192,132,205,276,249,135,209,93,198
195,197,191,131,204,275,248,134,318,92,357
196,211,341,130,203,274,247,321,86,218,74
196,212,99,129,202,81,81,82,85,217,73
197,292,340,128,201,273,246,133,97,250,144
198,200,97,127,200,271,244,237,233,266,115
198,199,98,407,31,272,245,320,317,368,356
200,285,339,126,199,270,243,319,316,91,355
202,205,263,125,198,269,242,167,208,90,354
203,259,338,124,197,268,241,318,315,89,353
205,240,262,123,196,267,240,166,314,88,258
206,208,337,122,195,266,239,257,313,87,257
207,209,261,121,194,265,238,150,312,86,352
208,248,190,120,193,146,143,132,232,85,256
209,347,260,119,192,264,237,317,311,84,255
211,214,189,118,191,263,236,165,310,83,351
212,213,336,117,190,262,235,316,309,82,254
213,255,188,116,30,261,142,315,175,81,253
214,256,187,115,189,260,234,314,174,80,209
215,216,186,114,188,124,119,313,231,79,197
215,217,335,113,187,259,233,312,308,78,350
216,218,185,112,186,258,232,164,307,77,196
218,290,334,111,185,257,231,163,162,249,349
219,319,184,110,184,132,127,311,306,76,252
220,229,259,109,183,123,230,95,93,265,251
221,222,183,108,29,256,229,217,96,264,195
222,238,96,107,182,122,118,102,95,363,90
222,239,333,106,28,252,228,310,305,234,348
223,224,182,105,27,251,227,53,48,295,59
223,225,28,403,26,40,43,52,47,367,345
225,238,332,104,25,250,226,309,304,365,221
226,227,331,103,181,249,225,131,134,75,143
226,228,181,102,180,145,102,130,133,74,142
229,246,95,101,179,86,93,308,303,263,194
229,358,94,100,178,121,92,94,92,262,72
231,232,330,99,177,248,224,143,161,73,344
231,233,180,98,176,113,223,307,160,72,141
232,234,179,97,24,162,222,142,302,71,140
233,259,178,96,23,112,111,236,301,70,250
234,297,329,95,22,247,221,306,300,69,139
235,236,177,94,175,246,141,235,299,68,249
236,237,328,93,174,245,220,305,298,67,248
240,241,176,92,173,144,117,304,132,66,193
241,242,175,91,172,244,116,303,131,65,343
242,249,327,90,171,120,115,129,130,64,138
243,244,174,89,170,243,110,302,230,63,208
243,245,173,88,21,111,109,216,297,62,342
245,292,172,87,20,242,219,301,159,248,87
246,247,326,86,169,241,218,300,296,61,341
249,250,171,85,168,240,217,299,295,60,137
250,251,170,84,167,239,216,215,207,59,136
251,260,169,83,166,238,215,214,206,58,340
253,254,168,82,165,143,214,213,294,57,135
254,284,167,81,164,142,213,212,229,56,339
256,312,325,80,19,237,212,298,173,55,338
257,258,324,79,163,236,211,297,293,54,247
260,261,323,78,162,235,210,296,292,53,246
262,263,166,77,161,85,87,234,228,52,245
262,264,322,76,160,234,209,295,291,51,134
264,290,165,75,18,233,208,99,99,247,133
265,266,164,74,159,232,207,294,290,50,192
266,270,321,73,158,80,80,98,84,261,337
267,300,163,72,17,161,206,293,205,199,244
267,301,93,71,16,160,205,211,289,198,132
268,269,320,70,15,231,204,292,288,49,131
268,270,92,69,14,230,203,291,83,260,130
270,309,91,68,157,79,79,97,82,259,71
271,272,90,67,156,105,78,81,287,258,207
271,273,319,66,155,229,202,290,129,48,336
272,274,89,65,154,104,77,80,128,257,335
272,275,88,64,153,228,76,79,72,256,65
273,276,162,63,152,227,201,233,286,47,129
274,364,318,62,151,226,200,289,127,46,128
275,322,317,61,150,69,199,288,71,186,64
276,336,316,60,149,225,198,287,285,45,127
277,278,87,59,148,103,106,106,103,255,98
278,287,315,58,147,224,197,286,284,254,334
278,288,86,57,146,223,196,232,227,253,97
280,281,161,56,145,222,195,285,158,44,333
280,282,314,55,144,221,194,284,157,43,126
281,283,160,54,143,119,140,128,283,42,125
282,367,159,53,142,220,139,210,282,41,332
283,296,313,52,141,118,193,127,281,40,124
284,338,312,51,140,219,192,283,280,39,243
285,340,158,50,13,102,191,114,172,197,96
288,334,311,49,139,218,190,282,279,38,331
290,325,85,48,138,217,189,281,278,246,70
291,292,84,47,12,73,70,70,277,245,242
294,295,310,46,137,159,188,280,276,244,241
298,299,157,45,136,110,187,116,112,37,330
299,354,309,44,135,216,186,279,275,36,240
302,303,308,43,134,215,185,278,274,35,329
302,304,156,42,133,214,184,209,204,34,191
304,305,155,41,132,213,183,208,203,33,190
305,349,154,40,131,212,182,277,273,32,328
306,307,153,39,130,141,181,276,226,31,239
306,308,152,38,129,211,180,162,272,30,123
307,309,307,37,128,210,179,275,271,29,238
308,361,306,36,127,209,178,161,156,28,122
311,343,305,35,126,208,177,274,270,27,237
313,352,304,34,125,207,176,273,269,185,327
316,317,151,33,124,158,175,272,202,26,206
317,342,303,32,123,157,174,207,268,25,326
318,319,302,31,122,206,173,126,267,24,121
318,320,150,30,121,205,172,125,126,23,236
320,321,149,29,120,204,171,124,125,22,235
321,342,148,28,119,117,114,271,124,21,120
322,323,83,27,11,67,61,69,70,190,325
322,324,82,26,118,68,170,231,266,189,119
323,325,301,25,10,203,169,270,265,20,234
324,360,300,24,117,202,168,269,264,19,118
326,327,258,406,9,201,167,174,201,356,233
326,328,257,23,116,200,166,173,263,243,109
326,329,55,405,8,199,165,96,94,355,232
327,329,147,404,7,198,164,172,200,354,222
328,330,146,22,115,197,163,268,123,18,324
329,331,299,21,114,196,162,267,262,240,220
330,339,145,20,6,95,91,123,122,17,231
332,333,298,19,113,195,161,266,261,16,323
333,334,144,18,112,156,160,171,171,15,205
335,336,143,17,111,155,159,170,199,14,230
335,337,297,16,110,154,158,265,260,13,229
340,341,81,15,5,101,157,206,98,196,95
341,344,256,14,4,194,138,205,259,12,228
345,346,296,13,109,193,156,264,258,11,322
345,347,142,12,108,192,155,230,198,10,189
348,349,295,11,107,140,137,122,121,9,117
348,350,141,10,106,191,136,121,257,8,116
352,353,80,9,105,190,59,229,167,188,204
352,354,79,8,3,189,154,115,166,187,94
353,357,294,7,2,188,153,263,256,7,321
355,356,140,6,1,94,90,160,197,6,188
358,359,293,5,104,187,152,262,255,5,227
359,360,139,4,103,186,151,169,196,4,226
361,365,138,3,102,139,135,261,254,3,225
365,366,292,2,101,185,150,260,253,2,224
367,368,291,1,100,184,149,259,252,1,223
