i,j
194,207
194,209
194,246
194,247
194,249
194,439
195,198
195,201
195,292
195,316
195,326
195,328
195,439
195,451
195,452
196,197
196,198
196,200
196,202
196,203
196,215
196,217
196,218
196,286
196,439
197,199
197,215
197,216
197,217
197,218
197,439
198,199
198,201
198,203
198,216
198,218
198,223
198,228
198,292
198,326
198,327
198,328
198,439
198,448
198,449
198,451
198,452
199,200
199,215
199,216
199,302
199,439
200,203
200,215
200,216
200,218
200,250
200,254
201,203
201,208
201,266
201,267
201,292
201,326
201,327
201,328
202,203
202,217
202,218
202,328
202,439
203,216
203,218
203,328
203,439
204,244
205,229
205,230
205,242
205,245
205,256
205,257
206,208
206,209
206,210
206,216
206,231
206,254
207,208
207,209
207,215
207,216
207,255
208,209
208,215
208,228
208,234
208,245
208,275
208,439
209,216
209,228
209,229
209,232
209,233
209,234
209,243
209,258
209,275
212,212
212,213
212,214
212,266
212,268
212,270
212,285
212,286
212,439
213,214
213,216
213,252
213,270
213,271
213,272
213,273
213,274
213,280
213,305
213,306
213,308
213,309
213,310
213,311
213,312
213,313
213,314
213,315
214,252
214,253
214,268
214,269
214,270
214,271
214,272
214,273
214,274
214,279
214,280
214,306
214,307
214,308
214,309
214,310
214,311
214,312
214,313
214,315
214,439
215,216
215,217
215,218
215,239
215,241
215,258
215,259
215,260
215,261
215,262
215,263
215,264
215,265
215,266
215,284
215,293
215,294
215,295
215,296
215,298
215,299
215,300
215,301
215,302
215,303
215,315
215,439
216,217
216,218
216,232
216,234
216,240
216,241
216,250
216,258
216,259
216,260
216,261
216,262
216,263
216,265
216,266
216,277
216,279
216,280
216,284
216,293
216,295
216,296
216,297
216,299
216,300
216,301
216,302
216,303
216,304
216,326
216,439
217,218
217,261
217,264
217,265
217,274
217,292
217,304
217,314
217,315
217,328
217,439
218,251
218,252
218,253
218,264
218,266
218,274
218,301
218,303
218,304
218,314
218,315
218,439
219,219
219,220
219,223
219,227
220,227
220,430
220,431
225,228
225,429
225,430
226,228
226,231
226,430
226,431
227,228
227,427
227,428
227,429
228,244
228,431
228,432
228,433
229,231
229,233
229,242
229,253
230,231
230,234
230,243
230,254
231,233
231,242
231,252
231,257
232,234
233,244
233,253
233,257
234,245
234,256
235,236
235,244
235,251
236,245
237,242
237,253
239,294
239,295
239,305
241,258
241,287
242,250
243,244
243,247
243,255
243,316
243,439
244,305
246,250
246,253
246,254
247,249
247,255
248,250
248,252
249,251
250,252
250,256
251,253
252,253
252,256
258,259
259,262
259,276
259,277
259,293
259,297
260,261
260,262
260,278
260,294
260,298
261,295
262,280
263,268
264,265
264,284
265,266
265,267
265,285
265,292
265,302
265,304
265,439
266,267
266,303
266,304
266,315
266,328
266,439
267,286
267,292
267,439
268,269
268,307
269,270
269,305
269,308
270,271
270,289
270,310
271,272
271,289
271,311
272,273
273,274
274,284
274,286
274,302
274,439
275,295
275,297
276,295
276,296
284,304
284,439
285,286
285,315
285,402
285,439
286,292
286,328
286,439
287,288
287,316
287,317
287,318
287,391
287,407
287,446
287,447
288,289
288,318
288,319
288,320
289,290
289,320
289,321
289,322
290,291
290,322
290,323
290,324
290,448
290,449
291,292
291,324
291,325
291,326
292,304
292,326
292,327
292,328
294,298
294,317
294,439
295,318
296,299
296,307
301,312
302,439
303,304
303,314
303,439
304,315
304,327
304,328
305,306
306,307
306,308
306,311
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,326
314,327
315,327
315,439
316,317
316,447
316,448
317,317
317,318
317,358
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
327,439
329,330
329,331
329,427
329,428
330,331
330,427
330,428
331,332
332,333
333,334
334,335
334,427
334,428
335,357
335,438
336,337
336,338
336,428
336,429
337,338
338,339
339,340
339,430
339,431
340,341
340,429
340,430
340,431
341,342
341,428
341,429
342,374
342,427
342,428
342,438
343,344
343,345
343,429
343,430
344,345
345,346
346,347
347,348
347,438
348,349
349,391
349,438
350,351
350,352
351,352
352,353
353,354
354,355
354,438
355,356
356,407
356,438
357,358
357,438
358,359
358,438
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
374,375
374,438
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
391,392
391,438
392,393
392,407
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
407,408
407,438
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
434,436
434,439
435,436
435,439
437,438
439,442
439,443
439,444
441,441
441,442
441,443
441,444
442,442
442,443
442,444
443,443
445,446
447,448
447,449
448,448
448,449
449,450
449,461
449,462
449,467
449,468
450,451
451,451
451,452
453,454
453,455
454,456
455,456
455,457
455,461
456,458
456,462
457,458
457,459
457,467
458,460
458,468
459,460
461,462
461,463
462,464
463,464
463,465
464,466
465,466
465,467
466,468
467,468
