i,j,order_LDC,order_Jaccard,order_LKS,order_CI_e_av_skin,order_CI_e_mul_skin,order_CI_e_av_body,order_CI_e_mul_body,order_LLBCe,order_LLBMEe1
4,13,107,737,816,812,812,107,107,737,124
4,21,910,749,808,804,804,947,946,750,116
4,20,223,750,809,805,805,223,223,751,117
4,22,366,748,807,803,803,366,366,749,115
4,19,367,751,810,806,806,367,367,752,118
4,18,527,752,811,807,807,527,527,753,119
4,16,224,754,813,809,809,224,224,671,121
4,10,557,757,781,815,815,557,557,622,125
4,14,263,755,815,811,811,263,263,755,123
4,23,365,747,806,802,802,365,365,748,114
4,12,165,756,817,813,813,165,165,756,89
4,5,59,84,820,820,820,59,59,84,45
4,15,262,716,814,810,810,262,262,716,122
5,27,153,62,762,759,759,153,153,62,66
5,28,432,61,761,758,758,432,432,61,65
5,29,826,60,760,757,757,826,826,60,64
5,30,871,59,759,756,756,832,832,59,63
5,35,597,54,754,751,751,597,597,54,58
5,32,870,57,757,754,754,934,920,57,61
5,33,430,56,756,753,753,430,430,56,60
5,34,935,55,755,752,752,902,919,55,59
5,37,429,52,752,749,749,429,429,52,56
5,36,596,53,753,750,750,596,596,53,57
5,43,425,46,746,743,743,425,425,46,50
5,42,426,47,747,744,744,426,426,47,51
5,41,427,48,748,745,745,427,427,48,52
5,44,144,45,745,742,742,144,144,45,49
5,39,869,50,750,747,747,830,830,50,54
5,25,936,64,764,761,761,919,890,64,68
5,38,595,51,751,748,748,595,595,51,55
5,40,428,49,749,746,746,428,428,49,53
5,26,598,63,763,760,760,598,598,63,67
5,31,431,58,758,755,755,431,431,58,62
5,24,154,65,765,762,762,154,154,65,69
5,7,333,82,712,779,779,333,333,82,86
5,9,331,80,778,777,777,331,331,80,84
5,8,332,81,779,778,778,332,332,81,85
5,11,393,78,711,775,775,393,393,78,82
5,6,57,83,780,780,780,57,57,83,87
5,18,159,71,771,768,768,159,159,71,75
5,22,156,67,767,764,764,156,156,67,71
5,13,742,76,776,773,773,742,742,76,80
5,21,157,68,768,765,765,157,157,68,72
5,19,158,70,770,767,767,158,158,70,74
5,17,160,72,772,769,769,160,160,72,76
5,20,599,69,769,766,766,599,599,69,73
5,15,741,74,774,771,771,741,741,74,78
5,14,806,75,775,772,772,806,806,75,79
5,23,155,66,766,763,763,155,155,66,70
5,12,827,77,710,774,774,827,827,77,81
5,10,743,79,777,776,776,743,743,79,83
5,16,600,73,773,770,770,600,600,73,77
6,27,795,260,730,721,721,795,795,260,291
6,28,642,259,729,720,720,642,642,259,580
6,29,896,258,728,719,719,928,904,258,627
6,30,568,257,727,718,718,568,568,257,626
6,35,794,252,722,713,713,794,794,252,621
6,32,141,255,725,716,716,141,141,255,624
6,33,641,254,724,715,715,641,641,254,623
6,34,895,253,723,714,714,867,866,253,622
6,37,616,250,720,711,711,616,616,250,619
6,36,793,251,721,712,712,793,793,251,620
6,43,138,203,714,705,705,138,138,203,613
6,42,735,245,715,706,706,735,735,245,614
6,41,736,246,716,707,707,736,736,246,615
6,44,137,164,713,704,704,137,137,164,612
6,39,139,248,718,709,709,139,139,248,617
6,25,643,262,732,723,723,643,643,262,581
6,38,140,249,719,710,710,140,140,249,618
6,40,894,247,717,708,708,927,902,247,616
6,26,768,261,731,722,722,768,768,261,292
6,31,567,256,726,717,717,567,567,256,625
6,24,796,263,733,724,724,796,796,263,582
6,7,143,278,709,741,741,143,143,278,611
6,9,329,241,671,739,739,329,329,241,180
6,8,330,124,672,740,740,330,330,124,181
6,11,505,276,708,737,737,505,505,276,136
6,22,945,265,735,726,726,895,943,265,608
6,13,424,274,744,735,735,424,424,274,610
6,21,421,266,736,727,727,421,421,266,522
6,20,644,267,737,728,728,644,644,267,428
6,19,287,268,738,729,729,287,287,268,523
6,18,422,269,739,730,730,422,422,269,609
6,17,288,270,740,731,731,288,288,270,363
6,16,369,271,741,732,732,369,369,271,460
6,15,370,272,742,733,733,370,370,272,369
6,23,797,264,734,725,725,797,797,264,607
6,12,142,275,707,736,736,142,142,275,133
6,10,506,277,670,738,738,506,506,277,182
6,14,423,273,743,734,734,423,423,273,606
7,27,690,494,690,684,684,690,690,646,318
7,28,903,493,689,683,683,886,942,883,654
7,29,689,492,688,682,682,689,689,882,681
7,30,902,491,687,681,681,914,906,814,679
7,35,359,486,682,676,676,359,359,693,892
7,32,360,489,685,679,679,360,360,845,743
7,33,864,488,684,678,678,848,848,800,742
7,34,849,487,683,677,677,841,841,881,850
7,37,615,484,680,674,674,615,615,521,896
7,36,863,485,681,675,675,916,941,514,904
7,43,354,202,674,668,668,354,354,202,927
7,42,355,415,675,669,669,355,355,390,928
7,41,356,416,676,670,670,356,356,430,929
7,44,353,163,673,667,667,353,353,163,920
7,39,901,482,678,672,672,944,883,519,931
7,25,692,496,692,686,686,692,692,885,674
7,38,358,483,679,673,673,358,358,520,932
7,40,357,481,677,671,671,357,357,455,930
7,26,691,495,691,685,685,691,691,884,358
7,31,804,490,686,680,680,804,804,828,678
7,24,693,497,693,687,687,693,693,886,851
7,22,84,499,695,689,689,84,84,870,803
7,14,260,507,703,697,697,260,260,891,817
7,13,261,508,704,698,698,261,261,736,675
7,21,805,500,696,690,690,805,805,888,573
7,20,523,501,697,691,691,523,523,889,435
7,19,524,502,698,692,692,524,524,890,605
7,18,525,503,699,693,693,525,525,776,802
7,17,85,504,700,694,694,85,85,850,409
7,16,526,505,701,695,695,526,526,670,488
7,15,259,506,702,696,696,259,259,715,499
7,12,86,509,705,699,699,86,86,892,173
7,10,56,510,667,701,701,56,56,522,254
7,11,55,350,706,700,700,55,55,350,221
7,8,164,123,669,703,703,164,164,123,549
7,9,163,240,668,702,702,163,163,240,257
7,23,694,498,694,688,688,694,694,887,912
8,27,858,104,650,648,648,870,868,104,289
8,28,882,103,649,647,647,831,831,103,542
8,29,925,102,648,646,646,866,867,102,541
8,30,900,101,647,645,645,868,869,101,540
8,35,551,96,642,640,640,551,551,96,535
8,32,732,99,645,643,643,732,732,99,538
8,33,857,98,644,642,642,943,940,98,537
8,34,552,97,643,641,641,552,552,97,536
8,37,731,94,640,638,638,731,731,94,533
8,36,550,95,641,639,639,550,550,95,534
8,43,730,88,634,632,632,730,730,88,527
8,42,545,89,635,633,633,545,545,89,528
8,41,546,90,636,634,634,546,546,90,529
8,44,729,87,633,631,631,729,729,87,526
8,39,548,92,638,636,636,548,548,92,531
8,25,385,106,652,650,650,385,385,106,543
8,38,549,93,639,637,637,549,549,93,532
8,40,547,91,637,635,635,547,547,91,530
8,26,926,105,651,649,649,865,865,105,290
8,31,733,100,646,644,644,733,733,100,539
8,24,386,107,653,651,651,386,386,107,544
8,9,54,122,666,666,666,54,54,122,176
8,16,221,115,631,659,659,221,221,115,459
8,22,388,109,655,653,653,388,388,109,546
8,13,106,118,662,662,662,106,106,118,548
8,21,734,110,656,654,654,734,734,110,519
8,20,220,111,657,655,655,220,220,111,427
8,19,285,112,658,656,656,285,285,112,520
8,18,522,113,659,657,657,522,522,113,521
8,17,286,114,660,658,658,286,286,114,362
8,15,222,116,632,660,660,222,222,116,365
8,23,387,108,654,652,652,387,387,108,545
8,12,162,119,663,663,663,162,162,119,172
8,10,53,121,665,665,665,53,53,121,175
8,11,52,120,664,664,664,52,52,120,178
8,14,481,117,661,661,661,481,481,117,547
9,27,918,222,618,613,613,930,939,222,281
9,28,725,221,617,612,612,725,725,221,280
9,29,724,220,616,611,611,724,724,220,279
9,30,472,219,615,610,610,472,472,219,278
9,35,916,214,610,605,605,929,930,214,273
9,32,470,217,613,608,608,470,470,217,276
9,33,723,216,612,607,607,723,723,216,275
9,34,917,215,611,606,606,872,870,215,274
9,37,469,212,608,603,603,469,469,212,271
9,36,722,213,609,604,604,722,722,213,272
9,43,334,201,602,597,597,334,334,201,259
9,42,335,207,603,598,598,335,335,207,260
9,41,336,208,604,599,599,336,336,208,261
9,44,440,162,601,596,596,440,440,162,258
9,39,468,210,606,601,601,468,468,210,263
9,25,727,224,620,615,615,727,727,224,283
9,38,721,211,607,602,602,721,721,211,264
9,40,467,209,605,600,600,467,467,209,262
9,26,726,223,619,614,614,726,726,223,282
9,31,471,218,614,609,609,471,471,218,277
9,24,868,225,621,616,616,880,872,225,284
9,16,218,233,625,624,624,218,218,233,266
9,18,651,231,598,622,622,651,651,231,265
9,19,283,230,568,621,621,283,283,230,256
9,15,219,234,626,625,625,219,219,234,267
9,21,650,228,624,619,619,650,650,228,287
9,13,105,236,628,627,627,105,105,236,270
9,22,614,227,623,618,618,614,614,227,286
9,20,217,229,597,620,620,217,217,229,255
9,14,652,235,627,626,626,652,652,235,269
9,17,284,232,599,623,623,284,284,232,268
9,12,161,237,600,628,628,161,161,237,171
9,11,50,238,629,629,629,50,50,238,177
9,23,728,226,622,617,617,728,728,226,285
9,10,51,239,630,630,630,51,51,239,174
10,27,944,882,586,579,579,842,842,617,242
10,28,899,881,585,578,578,942,880,616,241
10,29,591,816,584,577,577,591,591,615,240
10,30,856,815,583,576,576,913,938,614,239
10,35,855,646,578,571,571,915,876,609,234
10,32,544,811,581,574,574,544,544,612,237
10,33,248,693,580,573,573,248,248,611,236
10,34,247,670,579,572,572,247,247,610,235
10,37,245,566,576,569,569,245,245,518,232
10,36,246,622,577,570,570,246,246,513,233
10,43,668,200,570,563,563,668,668,200,226
10,42,242,413,571,564,564,242,242,389,227
10,41,243,414,572,565,565,243,243,429,228
10,44,241,128,569,562,562,241,241,128,225
10,39,898,480,574,567,567,871,937,516,230
10,25,464,884,588,581,581,464,464,619,244
10,38,669,565,575,568,568,669,669,517,231
10,40,244,479,573,566,566,244,244,454,229
10,26,463,883,587,580,580,463,463,618,243
10,31,802,812,582,575,575,802,802,613,238
10,24,867,885,589,582,582,852,852,620,245
10,11,49,349,567,595,595,49,49,349,179
10,22,671,887,591,584,584,671,671,598,247
10,21,419,888,592,585,585,419,419,599,248
10,20,134,889,593,586,586,134,134,600,249
10,19,803,890,564,587,587,803,803,601,250
10,18,420,891,594,588,588,420,420,602,251
10,17,740,776,595,589,589,740,740,603,252
10,13,204,736,504,593,593,204,204,607,253
10,15,136,715,503,591,591,136,136,605,223
10,14,203,856,566,592,592,203,203,606,224
10,23,670,886,590,583,583,670,670,621,246
10,12,592,893,596,594,594,592,592,608,170
10,16,135,892,565,590,590,135,135,604,222
11,27,351,333,554,546,546,351,351,333,206
11,28,897,332,553,545,545,888,910,332,205
11,29,924,331,552,544,544,941,908,331,204
11,30,752,330,551,543,543,752,752,330,203
11,35,749,325,546,538,538,749,749,325,198
11,32,751,328,549,541,541,751,751,328,201
11,33,687,327,548,540,540,687,687,327,200
11,34,750,326,547,539,539,750,750,326,199
11,37,612,323,544,536,536,612,612,323,196
11,36,748,324,545,537,537,748,748,324,197
11,43,745,168,538,530,530,745,745,168,190
11,42,510,318,539,531,531,510,510,318,191
11,41,746,319,540,532,532,746,746,319,192
11,44,438,161,537,529,529,438,438,161,189
11,39,512,321,542,534,534,512,512,321,194
11,25,237,335,556,548,548,237,237,335,208
11,38,747,322,543,535,535,747,747,322,195
11,40,511,320,541,533,533,511,511,320,193
11,26,352,334,555,547,547,352,352,334,207
11,31,688,329,550,542,542,688,688,329,202
11,24,238,336,557,549,549,238,238,336,209
11,22,613,338,559,551,551,613,613,338,211
11,17,439,343,536,556,556,439,439,343,216
11,18,328,342,535,555,555,328,328,342,215
11,16,132,344,562,557,557,132,132,344,217
11,20,131,340,534,553,553,131,131,340,213
11,21,239,339,560,552,552,239,239,339,212
11,13,202,347,501,560,560,202,202,347,220
11,19,240,341,561,554,554,240,240,341,214
11,15,133,345,500,558,558,133,133,345,218
11,12,649,348,502,561,561,649,649,348,88
11,23,943,337,558,550,550,910,936,337,210
11,14,201,346,563,559,559,201,201,346,219
12,27,719,880,522,514,514,719,719,645,155
12,28,384,879,521,513,513,384,384,925,154
12,29,589,814,520,512,512,589,589,911,153
12,30,383,813,519,511,511,383,383,813,152
12,35,378,645,514,506,506,378,378,692,147
12,32,381,809,517,509,509,381,381,844,150
12,33,380,692,516,508,508,380,380,799,149
12,34,379,669,515,507,507,379,379,880,148
12,37,766,564,512,504,504,766,766,578,145
12,36,377,621,513,505,505,377,377,512,146
12,43,915,199,506,498,498,940,913,199,139
12,42,852,411,507,499,499,862,864,388,140
12,41,853,412,508,500,500,882,917,428,141
12,44,542,160,505,497,497,542,542,160,138
12,39,765,478,510,502,502,765,765,562,143
12,25,590,911,524,516,516,590,590,932,157
12,38,934,563,511,503,503,825,825,564,144
12,40,933,477,509,501,501,926,935,453,142
12,26,543,903,523,515,515,543,543,926,156
12,31,382,810,518,510,510,382,382,827,151
12,24,720,925,525,517,517,720,720,938,158
12,22,82,941,527,519,519,82,82,869,160
12,13,258,735,499,528,528,258,258,735,169
12,21,326,942,528,520,520,326,326,944,161
12,20,673,943,529,521,521,673,673,902,162
12,19,854,944,472,522,522,901,859,946,163
12,18,327,932,530,523,523,327,327,775,164
12,17,83,775,531,524,524,83,83,849,165
12,15,48,714,498,526,526,48,48,714,167
12,14,257,855,533,527,527,257,257,947,168
12,23,767,926,526,518,518,767,767,943,159
12,16,47,947,532,525,525,47,47,669,166
13,27,847,722,490,483,483,932,899,644,317
13,28,825,721,489,482,482,857,856,723,653
13,29,587,720,488,481,481,587,587,722,680
13,30,502,719,487,480,480,502,502,721,677
13,35,639,644,482,475,475,639,639,691,871
13,32,932,717,485,478,478,824,824,719,741
13,33,792,691,484,477,477,792,792,718,740
13,34,640,668,483,476,476,640,640,717,847
13,37,302,562,480,473,473,302,302,577,864
13,36,638,600,481,474,474,638,638,511,870
13,43,299,198,474,467,467,299,299,198,866
13,42,931,409,475,468,468,823,823,387,867
13,41,300,410,476,469,469,300,300,427,868
13,44,298,159,473,466,466,298,298,159,865
13,39,301,476,478,471,471,301,301,561,862
13,25,588,724,492,485,485,588,588,725,673
13,38,637,561,479,472,472,637,637,563,863
13,40,636,475,477,470,470,636,636,452,869
13,26,892,723,491,484,484,912,897,724,357
13,31,501,718,486,479,479,501,501,720,676
13,24,503,725,493,486,486,503,503,726,848
13,23,893,726,494,487,487,859,878,727,849
13,14,46,734,471,496,496,46,46,734,801
13,15,45,713,497,495,495,45,45,713,498
13,16,44,733,416,494,494,44,44,668,487
13,17,739,732,470,493,493,739,739,733,410
13,18,418,731,469,492,492,418,418,732,800
13,19,801,730,468,491,491,801,801,731,604
13,20,848,729,415,490,490,890,900,730,434
13,21,417,728,496,489,489,417,417,729,551
13,22,504,727,495,488,488,504,504,728,799
14,27,348,844,458,453,453,348,348,643,316
14,28,685,843,457,452,452,685,685,923,652
14,29,585,842,456,451,451,585,585,910,733
14,30,684,841,455,450,450,684,684,812,686
14,35,930,599,450,445,445,931,929,690,840
14,32,824,807,453,448,448,879,896,832,776
14,33,682,690,452,447,447,682,682,798,759
14,34,851,667,451,446,446,899,934,831,841
14,37,488,560,448,443,443,488,488,576,831
14,36,891,598,449,444,444,903,895,510,832
14,43,929,197,442,437,437,839,839,197,834
14,42,681,407,443,438,438,681,681,386,835
14,41,890,408,444,439,439,840,840,426,836
14,44,436,158,441,436,436,436,436,158,833
14,39,487,474,446,441,441,487,487,560,838
14,25,586,846,460,455,455,586,586,931,672
14,38,823,559,447,442,442,828,828,572,839
14,40,486,473,445,440,440,486,486,451,837
14,26,349,845,459,454,454,349,349,924,356
14,31,683,808,454,449,449,683,683,826,709
14,24,101,847,461,456,456,101,101,937,842
14,23,102,848,462,457,457,102,102,941,843
14,22,686,849,463,458,458,686,686,859,797
14,21,325,850,464,459,459,325,325,942,550
14,20,350,851,412,460,460,350,350,901,433
14,19,103,852,465,461,461,103,103,945,603
14,17,437,774,467,463,463,437,437,833,400
14,16,42,854,413,464,464,42,42,667,486
14,15,43,712,414,465,465,43,43,712,497
14,18,104,853,466,462,462,104,104,774,798
15,27,881,700,434,424,424,843,843,642,315
15,28,832,699,433,423,423,883,894,701,508
15,29,831,698,432,422,422,845,845,700,507
15,30,566,697,431,421,421,566,566,699,506
15,35,789,643,426,416,416,789,789,689,501
15,32,541,695,429,419,419,541,541,697,504
15,33,791,689,428,418,418,791,791,696,503
15,34,790,666,427,417,417,790,790,695,502
15,37,611,558,424,414,414,611,611,575,496
15,36,914,620,425,415,415,939,893,509,500
15,43,665,196,418,408,408,665,665,196,490
15,42,913,405,419,409,409,938,933,385,491
15,41,942,406,420,410,410,885,892,425,492
15,44,264,157,417,407,407,264,264,157,489
15,39,764,472,422,412,412,764,764,559,494
15,25,391,702,436,426,426,391,391,703,509
15,38,667,557,423,413,413,667,667,571,495
15,40,666,471,421,411,411,666,666,450,493
15,26,460,701,435,425,425,460,460,702,355
15,31,565,696,430,420,420,565,565,698,505
15,24,392,703,437,427,427,392,392,704,510
15,23,461,704,438,428,428,461,461,705,511
15,22,462,705,439,429,429,462,462,706,512
15,21,323,706,440,430,430,323,323,707,513
15,20,130,707,410,431,431,130,130,708,426
15,18,324,709,383,433,433,324,324,710,515
15,17,435,710,384,434,434,435,435,711,360
15,16,41,711,411,435,435,41,41,666,458
15,19,521,708,382,432,432,521,521,709,514
16,27,663,878,402,396,396,663,663,641,314
16,28,662,877,401,395,395,662,662,655,478
16,29,661,840,400,394,394,661,661,654,477
16,30,660,839,399,393,393,660,660,653,476
16,35,658,642,394,388,388,658,658,648,471
16,32,539,805,397,391,391,539,539,651,474
16,33,912,672,396,390,390,898,885,650,473
16,34,659,665,395,389,389,659,659,649,472
16,37,812,556,392,386,386,812,812,574,469
16,36,657,619,393,387,387,657,657,508,470
16,43,372,195,386,380,380,372,372,195,463
16,42,373,403,387,381,381,373,373,384,464
16,41,374,404,388,382,382,374,374,424,465
16,44,371,156,385,379,379,371,371,156,462
16,39,584,470,390,384,384,584,584,558,467
16,25,664,910,404,398,398,664,664,657,479
16,38,376,555,391,385,385,376,376,570,468
16,40,375,469,389,383,383,375,375,449,466
16,26,540,902,403,397,397,540,540,656,354
16,31,941,806,398,392,392,921,884,652,475
16,24,845,923,405,399,399,874,925,658,480
16,23,889,924,406,400,400,861,863,659,481
16,22,846,937,407,401,401,833,833,660,482
16,20,129,939,409,403,403,129,129,662,457
16,21,321,938,408,402,402,321,321,661,483
16,18,322,931,380,405,405,322,322,664,485
16,17,282,773,381,406,406,282,282,665,359
16,19,281,940,379,404,404,281,281,663,484
17,27,536,763,369,369,369,536,536,640,313
17,28,535,762,352,368,368,535,535,852,419
17,29,830,761,368,367,367,846,846,851,418
17,30,718,760,367,366,366,718,718,811,417
17,35,533,641,362,361,361,533,533,672,412
17,32,256,758,365,364,364,256,256,830,415
17,33,534,688,364,363,363,534,534,797,414
17,34,788,648,363,362,362,788,788,829,413
17,37,811,554,360,359,359,811,811,573,408
17,36,532,618,361,360,360,532,532,507,411
17,43,887,194,354,353,353,911,916,194,402
17,42,888,401,355,354,354,860,860,383,403
17,41,529,402,356,355,355,529,529,423,404
17,44,434,155,353,352,352,434,434,155,401
17,39,531,468,358,357,357,531,531,557,406
17,25,389,765,371,371,371,389,389,854,420
17,38,787,553,359,358,358,787,787,569,407
17,40,530,467,357,356,356,530,530,448,405
17,26,923,764,370,370,370,905,903,853,353
17,31,922,759,366,365,365,884,882,825,416
17,24,390,766,372,372,372,390,390,855,421
17,23,198,767,373,373,373,198,198,856,422
17,18,200,772,378,378,378,200,200,773,399
17,19,199,771,377,377,377,199,199,848,398
17,20,40,770,376,376,376,40,40,847,425
17,21,39,769,375,375,375,39,39,846,424
17,22,81,768,374,374,374,81,81,857,423
18,27,254,876,346,343,343,254,254,639,312
18,28,583,875,345,342,342,583,583,764,651
18,29,480,838,344,341,341,480,480,763,732
18,30,844,837,343,340,340,851,851,762,685
18,35,843,624,338,335,335,850,850,688,813
18,32,253,803,341,338,338,253,253,760,775
18,33,885,687,340,337,337,924,927,759,758
18,34,582,664,339,336,336,582,582,758,814
18,37,810,552,336,333,333,810,810,597,811
18,36,704,617,337,334,334,704,704,506,812
18,43,479,193,330,327,327,479,479,193,805
18,42,700,399,331,328,328,700,700,382,806
18,41,701,400,332,329,329,701,701,422,807
18,44,884,154,329,326,326,853,853,154,804
18,39,581,466,334,331,331,581,581,556,809
18,25,236,909,327,345,345,236,236,766,671
18,38,703,551,335,332,332,703,703,568,810
18,40,702,465,333,330,330,702,702,447,808
18,26,255,901,326,344,344,255,255,765,352
18,31,886,804,342,339,339,922,928,761,708
18,24,99,921,328,346,346,99,99,767,815
18,23,100,922,347,347,347,100,100,768,816
18,22,197,927,348,348,348,197,197,769,796
18,21,36,928,349,349,349,36,36,770,517
18,19,38,930,351,351,351,38,38,772,518
18,20,37,929,350,350,350,37,37,771,456
19,27,717,874,302,318,318,717,717,638,311
19,28,716,873,301,317,317,716,716,921,577
19,29,829,836,320,316,316,900,909,909,600
19,30,564,835,319,315,315,564,564,810,599
19,35,880,640,314,310,310,838,838,687,594
19,32,631,801,317,313,313,631,631,843,597
